13,14,15,9,17,16
18,20,22,23,19,21
24,25,26,29,27,30
33,28,31,32,35,34
36,37,40,38,39,42
41,44,43,45,46,47
48,49,50,51,53,52
54,55,56,57,58,59
60,61,64,62,63,65
66,67,68,71,70,73
72,69,74,75,76,77
79,80,78,82,83,81
85,86,84,87,88,90
89,91,93,96,92,95
97,94,100,98,102,99
103,101,104,106,108,107
105,111,109,112,110,114
115,117,113,118,116,119
121,122,123,120,124,125
127,130,126,131,128,133
129,132,135,136,134,137
141,138,139,142,2,140
0,143,5,4,1,6
8,3,10,7,15,9
11,12,13,14,17,18
19,16,21,22,25,20
23,26,28,24,29,30
36,31,33,27,32,34
35,39,37,40,49,41
38,44,43,48,52,42
45,47,46,50,51,54
53,56,58,59,55,57
60,61,63,64,68,62
66,71,65,67,69,70
72,73,76,77,75,74
79,78,82,81,80,88
84,86,83,87,85,90
89,92,91,93,95,94
96,97,98,99,100,103
102,104,105,106,101,108
107,111,113,109,112,114
110,115,121,117,118,120
119,116,123,125,122,126
124,128,131,127,135,130
129,133,132,136,137,138
134,140,141,142,143,1
139,2,4,3,0,5
6,8,10,14,12,7
9,13,11,19,16,20
18,15,17,22,23,26
33,21,25,27,24,28
29,32,30,34,37,31
36,38,35,40,42,45
39,44,41,47,43,48
46,50,49,52,54,51
55,53,58,60,56,59
57,62,63,64,61,67
66,68,69,65,70,72
71,75,74,73,78,77
76,80,79,82,81,83
84,86,91,85,90,87
88,89,97,93,92,94
96,95,98,99,100,102
101,107,103,104,106,112
105,109,108,110,111,116
114,119,118,115,113,117
121,125,120,123,122,124
126,128,127,129,137,132
130,131,133,134,135,140
136,138,139,141,142,143
2,1,0,5,3,4
7,6,8,11,10,9
14,12,13,15,16,20
17,18,19,25,29,21
23,30,24,26,22,27
31,33,28,35,32,34
37,45,36,38,41,39
40,42,43,47,44,46
53,48,49,50,52,51
55,57,61,54,56,59
58,64,65,62,60,68
67,73,66,63,70,69
71,72,74,76,77,75
78,80,83,81,79,82
84,85,86,88,87,89
90,91,93,94,92,95
98,96,97,99,102,100
104,101,103,106,107,105
108,109,115,110,111,112
118,113,114,117,121,119
120,116,124,122,123,125
129,126,127,133,128,131
130,134,135,136,138,132
137,140,142,141,1,143
0,2,3,4,5,139
8,6,7,9,10,12
15,11,13,17,14,16
18,20,19,21,22,24
23,26,25,27,30,29
28,33,31,34,32,38
36,35,43,37,39,41
40,42,45,46,47,49
44,48,52,50,53,54
59,55,51,56,57,61
58,60,68,62,66,63
65,64,70,67,69,71
72,73,75,74,78,77
76,79,80,85,81,89
82,86,88,84,83,87
90,91,92,95,94,96
97,93,98,100,103,99
101,102,107,104,108,105
106,111,114,110,109,112
116,119,115,117,118,120
113,121,123,125,122,124
130,126,127,128,129,132
135,131,133,136,134,137
138,139,140,143,0,142
141,1,2,3,4,7
10,5,9,8,6,14
12,11,13,15,25,16
18,19,20,17,23,22
21,26,27,32,24,28
29,35,30,33,31,36
37,38,44,39,40,34
45,46,42,41,43,47
48,50,52,49,51,55
53,54,56,60,58,64
62,57,59,63,65,67
61,66,68,69,70,73
79,72,71,76,74,75
77,78,81,80,87,86
85,82,89,84,88,93
83,90,92,96,97,98
94,91,95,99,100,101
104,102,106,103,107,109
111,105,110,112,108,116
117,114,118,113,119,126
120,122,121,115,123,124
127,128,125,132,129,130
133,135,136,134,131,137
141,142,139,138,140,143
0,1,2,3,4,5
6,8,10,7,11,14
13,16,12,15,17,9
20,22,19,18,21,24
23,25,27,26,29,28
30,31,32,39,33,35
36,34,37,47,38,40
41,43,46,45,50,42
44,51,48,49,53,56
55,54,57,60,52,62
59,58,61,63,65,67
66,64,70,68,71,69
73,72,76,77,74,78
75,80,79,84,81,82
87,85,90,91,86,94
83,88,89,92,93,99
96,98,95,100,97,103
101,102,104,105,106,107
108,109,110,111,114,112
115,113,116,117,118,122
124,126,120,119,123,125
128,121,134,130,132,127
133,129,131,136,135,137
138,139,141,140,1,143
0,142,4,6,2,8
7,5,3,9,10,12
13,11,18,14,17,16
22,15,20,24,32,19
27,23,25,26,28,21
29,36,33,38,37,31
35,30,34,39,46,44
40,42,41,43,48,51
45,53,47,49,50,52
57,55,54,59,56,58
60,61,64,62,65,63
66,70,68,72,74,69
71,73,77,75,76,67
80,78,82,79,81,83
84,87,85,86,88,89
90,92,94,91,98,93
97,99,95,100,102,103
96,101,106,104,108,105
107,112,111,110,109,114
113,116,117,118,119,121
120,115,125,122,124,123
130,134,126,127,128,129
133,136,131,132,135,140
142,137,139,138,141,0
3,1,2,143,8,5
7,6,9,10,11,4
12,13,14,17,18,22
15,16,20,19,21,24
23,25,27,28,29,26
30,32,31,33,34,38
36,35,37,42,40,39
41,45,43,48,46,47
44,52,53,49,58,50
54,51,55,59,61,56
60,57,66,63,67,62
68,64,69,71,65,70
74,76,72,73,79,77
78,75,80,81,86,82
84,83,87,88,85,89
90,91,92,94,96,95
97,98,100,99,93,101
102,103,104,105,112,106
109,108,110,107,111,113
114,116,115,123,117,121
119,118,120,122,124,125
128,127,129,134,132,130
131,126,135,137,133,141
142,140,136,138,0,139
143,2,6,3,5,4
9,1,8,10,7,13
12,11,14,18,15,17
16,19,20,22,21,23
25,26,24,28,27,29
30,32,31,35,33,34
36,37,39,40,42,38
43,41,44,45,50,48
47,49,52,53,51,57
46,55,56,54,59,58
61,60,62,63,64,65
66,68,74,69,67,70
71,73,76,75,77,83
78,80,72,79,81,84
87,82,85,86,88,89
91,90,92,97,93,94
98,102,101,95,99,100
96,103,105,104,107,108
110,106,111,112,113,109
116,114,115,117,118,119
120,121,124,122,125,123
126,129,128,127,130,132
133,131,135,138,134,137
141,136,140,143,139,142
2160
